ticket,symbol,direction,strategy,entryPrice,exitPrice,entryTime,exitTime,sl,tp,volume,profit,durationMinutes,pips,riskReward
16,XAUUSD,buy,low,2712.57735,2685.45158,2024-03-27T23:35:00.000Z,2024-03-28T18:40:00.000Z,2685.45158,2766.82890,0.20,-542.52,1145,-271.26,1.00
17,XAUUSD,buy,low,2679.06147,2652.27086,2024-03-29T01:45:00.000Z,2024-03-29T05:30:00.000Z,2652.27086,2732.64270,0.19,-509.02,225,-267.91,1.00
15,XAUUSD,sell,low,2703.70897,2649.63479,2024-03-27T22:35:00.000Z,2024-03-29T07:50:00.000Z,2730.74606,2649.63479,0.18,973.34,1995,540.74,2.00
19,XAUUSD,sell,low,2651.13225,2677.64357,2024-03-29T07:55:00.000Z,2024-03-29T10:45:00.000Z,2677.64357,2598.10960,0.20,-530.23,170,-265.11,1.00
20,XAUUSD,sell,low,2671.27370,2697.98644,2024-03-29T13:15:00.000Z,2024-03-29T16:15:00.000Z,2697.98644,2617.84822,0.19,-507.54,180,-267.13,1.00
18,XAUUSD,buy,low,2658.11585,2711.27817,2024-03-29T05:35:00.000Z,2024-03-29T20:40:00.000Z,2631.53469,2711.27817,0.18,956.92,905,531.62,2.00
21,XAUUSD,sell,low,2694.15776,2721.09934,2024-03-29T16:20:00.000Z,2024-03-29T21:05:00.000Z,2721.09934,2640.27460,0.18,-484.95,285,-269.42,1.00
23,XAUUSD,sell,low,2716.99313,2744.16306,2024-03-29T21:10:00.000Z,2024-03-30T08:35:00.000Z,2744.16306,2662.65327,0.18,-489.06,685,-271.70,1.00
22,XAUUSD,buy,low,2713.82773,2768.10429,2024-03-29T20:50:00.000Z,2024-03-30T23:20:00.000Z,2686.68945,2768.10429,0.19,1031.25,1590,542.77,2.00
24,XAUUSD,sell,low,2756.63526,2784.20162,2024-03-30T09:15:00.000Z,2024-03-31T00:35:00.000Z,2784.20162,2701.50256,0.17,-468.63,920,-275.66,1.00
26,XAUUSD,sell,low,2781.77302,2809.59075,2024-03-31T00:55:00.000Z,2024-04-01T14:10:00.000Z,2809.59075,2726.13756,0.18,-500.72,2235,-278.18,1.00
25,XAUUSD,buy,low,2761.12097,2816.34339,2024-03-30T23:45:00.000Z,2024-04-01T22:30:00.000Z,2733.50976,2816.34339,0.19,1049.23,2805,552.22,2.00
27,XAUUSD,sell,low,2805.18599,2833.23785,2024-04-01T14:15:00.000Z,2024-04-02T04:10:00.000Z,2833.23785,2749.08227,0.17,-476.88,835,-280.52,1.00
28,XAUUSD,buy,low,2819.09504,2790.90409,2024-04-01T22:35:00.000Z,2024-04-03T10:15:00.000Z,2790.90409,2875.47694,0.19,-535.63,2140,-281.91,1.00
29,XAUUSD,sell,low,2830.69042,2774.07662,2024-04-02T04:20:00.000Z,2024-04-03T21:20:00.000Z,2858.99733,2774.07662,0.18,1019.05,2460,566.14,2.00
30,XAUUSD,buy,low,2798.11657,2770.13540,2024-04-03T10:25:00.000Z,2024-04-03T21:55:00.000Z,2770.13540,2854.07890,0.17,-475.68,690,-279.81,1.00
32,XAUUSD,buy,low,2778.87108,2751.08237,2024-04-03T22:00:00.000Z,2024-04-04T04:45:00.000Z,2751.08237,2834.44850,0.18,-500.20,405,-277.89,1.00
33,XAUUSD,buy,low,2755.75682,2728.19925,2024-04-04T04:50:00.000Z,2024-04-04T21:40:00.000Z,2728.19925,2810.87195,0.17,-468.48,1010,-275.58,1.00
31,XAUUSD,sell,low,2775.24910,2719.74412,2024-04-03T21:25:00.000Z,2024-04-05T10:20:00.000Z,2803.00159,2719.74412,0.19,1054.59,2215,555.05,2.00
34,XAUUSD,buy,low,2730.86499,2703.55634,2024-04-04T21:45:00.000Z,2024-04-05T11:10:00.000Z,2703.55634,2785.48229,0.17,-464.25,805,-273.09,1.00
36,XAUUSD,buy,low,2699.93373,2672.93439,2024-04-05T12:05:00.000Z,2024-04-05T16:20:00.000Z,2672.93439,2753.93240,0.18,-485.99,255,-269.99,1.00
35,XAUUSD,sell,low,2721.48469,2667.05499,2024-04-05T10:25:00.000Z,2024-04-05T16:35:00.000Z,2748.69953,2667.05499,0.19,1034.16,370,544.30,2.00
37,XAUUSD,buy,low,2672.95214,2646.22261,2024-04-05T16:30:00.000Z,2024-04-05T19:45:00.000Z,2646.22261,2726.41118,0.17,-454.40,195,-267.30,1.00
38,XAUUSD,sell,low,2665.39043,2692.04433,2024-04-05T16:40:00.000Z,2024-04-06T02:25:00.000Z,2692.04433,2612.08262,0.19,-506.42,585,-266.54,1.00
39,XAUUSD,buy,low,2651.45445,2704.48354,2024-04-05T19:50:00.000Z,2024-04-06T13:30:00.000Z,2624.93990,2704.48354,0.19,1007.55,1060,530.29,2.00
41,XAUUSD,buy,low,2708.17290,2681.09117,2024-04-06T13:35:00.000Z,2024-04-06T17:35:00.000Z,2681.09117,2762.33636,0.19,-514.55,240,-270.82,1.00
40,XAUUSD,sell,low,2689.35108,2716.24459,2024-04-06T02:30:00.000Z,2024-04-07T13:40:00.000Z,2716.24459,2635.56406,0.17,-457.19,2110,-268.94,1.00
42,XAUUSD,buy,low,2668.58032,2721.95192,2024-04-06T18:35:00.000Z,2024-04-07T23:25:00.000Z,2641.89451,2721.95192,0.18,960.69,1730,533.72,2.00
44,XAUUSD,buy,low,2721.53855,2694.32316,2024-04-07T23:40:00.000Z,2024-04-08T07:05:00.000Z,2694.32316,2775.96932,0.19,-517.09,445,-272.15,1.00
45,XAUUSD,buy,low,2696.62972,2669.66342,2024-04-08T07:25:00.000Z,2024-04-08T21:55:00.000Z,2669.66342,2750.56231,0.18,-485.39,870,-269.66,1.00
43,XAUUSD,sell,low,2714.14112,2659.85830,2024-04-07T13:45:00.000Z,2024-04-09T03:30:00.000Z,2741.28253,2659.85830,0.17,922.81,2265,542.83,2.00
47,XAUUSD,sell,low,2661.60815,2688.22423,2024-04-09T03:35:00.000Z,2024-04-09T08:20:00.000Z,2688.22423,2608.37598,0.19,-505.71,285,-266.16,1.00
46,XAUUSD,buy,low,2675.22624,2648.47398,2024-04-08T22:00:00.000Z,2024-04-09T18:00:00.000Z,2648.47398,2728.73077,0.17,-454.79,1200,-267.52,1.00
49,XAUUSD,buy,low,2640.31544,2613.91228,2024-04-09T18:15:00.000Z,2024-04-09T23:20:00.000Z,2613.91228,2693.12174,0.18,-475.26,305,-264.03,1.00
48,XAUUSD,sell,low,2659.47414,2606.28466,2024-04-09T12:40:00.000Z,2024-04-10T20:55:00.000Z,2686.06888,2606.28466,0.18,957.41,1935,531.89,2.00
50,XAUUSD,buy,low,2618.58319,2592.39736,2024-04-09T23:30:00.000Z,2024-04-10T22:20:00.000Z,2592.39736,2670.95485,0.17,-445.16,1370,-261.86,1.00
52,XAUUSD,buy,low,2584.97463,2636.67412,2024-04-10T23:05:00.000Z,2024-04-11T04:30:00.000Z,2559.12488,2636.67412,0.18,930.59,325,516.99,2.00
51,XAUUSD,sell,low,2612.01598,2638.13614,2024-04-10T21:05:00.000Z,2024-04-11T05:45:00.000Z,2638.13614,2559.77566,0.19,-496.28,520,-261.20,1.00
54,XAUUSD,sell,low,2645.00508,2671.45513,2024-04-11T08:35:00.000Z,2024-04-11T21:55:00.000Z,2671.45513,2592.10498,0.18,-476.10,800,-264.50,1.00
55,XAUUSD,sell,low,2667.26326,2613.91799,2024-04-11T22:10:00.000Z,2024-04-12T06:50:00.000Z,2693.93589,2613.91799,0.17,906.87,520,533.45,2.00
53,XAUUSD,buy,low,2633.74845,2607.41097,2024-04-11T04:35:00.000Z,2024-04-12T12:40:00.000Z,2607.41097,2686.42342,0.19,-500.41,1925,-263.37,1.00
56,XAUUSD,sell,low,2630.76514,2578.14983,2024-04-12T07:30:00.000Z,2024-04-12T14:00:00.000Z,2657.07279,2578.14983,0.19,999.69,390,526.15,2.00
57,XAUUSD,buy,low,2592.58140,2566.65558,2024-04-12T13:30:00.000Z,2024-04-12T19:30:00.000Z,2566.65558,2644.43302,0.19,-492.59,360,-259.26,1.00
59,XAUUSD,buy,low,2565.11154,2539.46043,2024-04-12T20:15:00.000Z,2024-04-12T23:45:00.000Z,2539.46043,2616.41377,0.20,-513.02,210,-256.51,1.00
58,XAUUSD,sell,low,2575.24569,2523.74077,2024-04-12T14:05:00.000Z,2024-04-13T02:00:00.000Z,2600.99814,2523.74077,0.21,1081.60,715,515.05,2.00
60,XAUUSD,buy,low,2542.80978,2517.38168,2024-04-13T00:00:00.000Z,2024-04-13T02:40:00.000Z,2517.38168,2593.66597,0.19,-483.13,160,-254.28,1.00
61,XAUUSD,sell,low,2521.34655,2546.56002,2024-04-13T02:05:00.000Z,2024-04-13T16:20:00.000Z,2546.56002,2470.91962,0.21,-529.48,855,-252.13,1.00
62,XAUUSD,buy,low,2514.02222,2564.30266,2024-04-13T03:00:00.000Z,2024-04-13T20:50:00.000Z,2488.88200,2564.30266,0.20,1005.61,1070,502.80,2.00
63,XAUUSD,sell,low,2556.17229,2581.73401,2024-04-13T19:50:00.000Z,2024-04-14T04:35:00.000Z,2581.73401,2505.04885,0.19,-485.67,525,-255.62,1.00
64,XAUUSD,buy,low,2564.22429,2538.58205,2024-04-13T20:55:00.000Z,2024-04-14T07:55:00.000Z,2538.58205,2615.50878,0.21,-538.49,660,-256.42,1.00
65,XAUUSD,sell,low,2578.86093,2527.28371,2024-04-14T04:45:00.000Z,2024-04-14T09:45:00.000Z,2604.64954,2527.28371,0.20,1031.54,300,515.77,2.00
66,XAUUSD,buy,low,2542.83864,2517.41026,2024-04-14T08:00:00.000Z,2024-04-14T10:00:00.000Z,2517.41026,2593.69542,0.19,-483.14,120,-254.28,1.00
68,XAUUSD,buy,low,2521.47550,2496.26074,2024-04-14T10:10:00.000Z,2024-04-14T20:45:00.000Z,2496.26074,2571.90501,0.20,-504.30,635,-252.15,1.00
69,XAUUSD,buy,low,2495.09465,2544.99654,2024-04-14T21:00:00.000Z,2024-04-15T06:15:00.000Z,2470.14370,2544.99654,0.20,998.04,555,499.02,2.00
67,XAUUSD,sell,low,2523.29243,2548.52536,2024-04-14T09:50:00.000Z,2024-04-15T06:40:00.000Z,2548.52536,2472.82659,0.21,-529.89,1250,-252.33,1.00
71,XAUUSD,sell,low,2556.03973,2581.60013,2024-04-15T06:50:00.000Z,2024-04-15T18:20:00.000Z,2581.60013,2504.91894,0.20,-511.21,690,-255.60,1.00
70,XAUUSD,buy,low,2543.31746,2594.18380,2024-04-15T06:20:00.000Z,2024-04-16T06:05:00.000Z,2517.88428,2594.18380,0.21,1068.19,1425,508.66,2.00
72,XAUUSD,sell,low,2580.07489,2605.87564,2024-04-15T18:30:00.000Z,2024-04-16T11:25:00.000Z,2605.87564,2528.47340,0.19,-490.21,1015,-258.01,1.00
73,XAUUSD,buy,low,2598.29409,2572.31114,2024-04-16T06:10:00.000Z,2024-04-16T16:20:00.000Z,2572.31114,2650.25997,0.21,-545.64,610,-259.83,1.00
74,XAUUSD,sell,low,2601.87321,2627.89194,2024-04-16T11:30:00.000Z,2024-04-17T07:40:00.000Z,2627.89194,2549.83575,0.20,-520.37,1210,-260.19,1.00
75,XAUUSD,buy,low,2599.92250,2651.92095,2024-04-16T17:45:00.000Z,2024-04-18T07:45:00.000Z,2573.92327,2651.92095,0.19,987.97,2280,519.98,2.00
76,XAUUSD,sell,low,2624.09516,2650.33611,2024-04-17T07:45:00.000Z,2024-04-18T07:45:00.000Z,2650.33611,2571.61325,0.18,-472.34,1440,-262.41,1.00
77,XAUUSD,buy,low,2646.95697,2620.48740,2024-04-18T07:50:00.000Z,2024-04-18T12:35:00.000Z,2620.48740,2699.89611,0.18,-476.45,285,-264.70,1.00
78,XAUUSD,sell,low,2643.66720,2670.10388,2024-04-18T08:05:00.000Z,2024-04-20T06:05:00.000Z,2670.10388,2590.79386,0.18,-475.86,2760,-264.37,1.00
79,XAUUSD,buy,low,2618.87144,2671.24887,2024-04-18T12:45:00.000Z,2024-04-20T06:05:00.000Z,2592.68272,2671.24887,0.18,942.79,2480,523.77,2.00
80,XAUUSD,buy,low,2668.21044,2641.52833,2024-04-20T06:10:00.000Z,2024-04-20T16:25:00.000Z,2641.52833,2721.57465,0.18,-480.28,615,-266.82,1.00
81,XAUUSD,sell,low,2667.01874,2613.67836,2024-04-20T06:15:00.000Z,2024-04-20T20:05:00.000Z,2693.68892,2613.67836,0.18,960.13,830,533.40,2.00
82,XAUUSD,buy,low,2640.49318,2614.08825,2024-04-20T16:30:00.000Z,2024-04-20T20:05:00.000Z,2614.08825,2693.30304,0.18,-475.29,215,-264.05,1.00
84,XAUUSD,buy,low,2610.32816,2584.22488,2024-04-20T20:30:00.000Z,2024-04-21T23:45:00.000Z,2584.22488,2662.53472,0.19,-495.96,1635,-261.03,1.00
85,XAUUSD,buy,low,2588.48956,2562.60467,2024-04-21T23:50:00.000Z,2024-04-22T04:05:00.000Z,2562.60467,2640.25935,0.18,-465.93,255,-258.85,1.00
83,XAUUSD,sell,low,2613.00903,2560.74885,2024-04-20T20:10:00.000Z,2024-04-22T05:15:00.000Z,2639.13912,2560.74885,0.19,992.94,1985,522.60,2.00
86,XAUUSD,buy,low,2569.89823,2544.19925,2024-04-22T04:20:00.000Z,2024-04-22T08:20:00.000Z,2544.19925,2621.29619,0.17,-436.88,240,-256.99,1.00
87,XAUUSD,sell,low,2561.58212,2587.19794,2024-04-22T05:20:00.000Z,2024-04-23T20:25:00.000Z,2587.19794,2510.35047,0.19,-486.70,2345,-256.16,1.00
88,XAUUSD,buy,low,2537.83748,2588.59423,2024-04-22T11:10:00.000Z,2024-04-23T20:25:00.000Z,2512.45910,2588.59423,0.18,913.62,1995,507.57,2.00
90,XAUUSD,sell,low,2584.77986,2610.62765,2024-04-23T20:40:00.000Z,2024-04-23T23:00:00.000Z,2610.62765,2533.08426,0.19,-491.11,140,-258.48,1.00
91,XAUUSD,sell,low,2607.81843,2633.89661,2024-04-23T23:05:00.000Z,2024-04-24T05:35:00.000Z,2633.89661,2555.66206,0.18,-469.41,390,-260.78,1.00
89,XAUUSD,buy,low,2590.10800,2641.91016,2024-04-23T20:30:00.000Z,2024-04-24T05:40:00.000Z,2564.20692,2641.91016,0.19,984.24,550,518.02,2.00
93,XAUUSD,buy,low,2636.95255,2610.58303,2024-04-24T06:00:00.000Z,2024-04-25T01:30:00.000Z,2610.58303,2689.69161,0.19,-501.02,1170,-263.70,1.00
92,XAUUSD,sell,low,2635.67186,2662.02858,2024-04-24T05:45:00.000Z,2024-04-25T20:05:00.000Z,2662.02858,2582.95842,0.19,-500.78,2300,-263.57,1.00
94,XAUUSD,buy,low,2615.19229,2667.49613,2024-04-25T01:45:00.000Z,2024-04-25T20:25:00.000Z,2589.04036,2667.49613,0.18,941.47,1120,523.04,2.00
96,XAUUSD,buy,low,2667.81743,2641.13925,2024-04-25T20:40:00.000Z,2024-04-26T09:30:00.000Z,2641.13925,2721.17378,0.18,-480.21,770,-266.78,1.00
97,XAUUSD,buy,low,2643.06623,2616.63557,2024-04-26T09:35:00.000Z,2024-04-26T17:45:00.000Z,2616.63557,2695.92755,0.17,-449.32,490,-264.31,1.00
95,XAUUSD,sell,low,2665.10666,2611.80453,2024-04-25T20:30:00.000Z,2024-04-26T20:20:00.000Z,2691.75773,2611.80453,0.18,959.44,1430,533.02,2.00
98,XAUUSD,buy,low,2620.57213,2594.36641,2024-04-26T18:00:00.000Z,2024-04-26T22:30:00.000Z,2594.36641,2672.98357,0.17,-445.50,270,-262.06,1.00
100,XAUUSD,buy,low,2598.03575,2572.05539,2024-04-26T22:35:00.000Z,2024-04-29T11:50:00.000Z,2572.05539,2649.99646,0.18,-467.65,3675,-259.80,1.00
99,XAUUSD,sell,low,2613.08871,2560.82693,2024-04-26T20:25:00.000Z,2024-04-29T17:10:00.000Z,2639.21960,2560.82693,0.19,992.97,4125,522.62,2.00
101,XAUUSD,buy,low,2576.27662,2550.51385,2024-04-29T12:15:00.000Z,2024-04-29T22:25:00.000Z,2550.51385,2627.80215,0.17,-437.97,610,-257.63,1.00
103,XAUUSD,buy,low,2555.95507,2530.39552,2024-04-29T22:30:00.000Z,2024-04-30T02:55:00.000Z,2530.39552,2607.07418,0.18,-460.07,265,-255.60,1.00
102,XAUUSD,sell,low,2563.63300,2512.36034,2024-04-29T17:20:00.000Z,2024-04-30T05:05:00.000Z,2589.26933,2512.36034,0.19,974.18,705,512.73,2.00
104,XAUUSD,buy,low,2529.67786,2504.38108,2024-04-30T03:00:00.000Z,2024-04-30T05:25:00.000Z,2504.38108,2580.27141,0.18,-455.34,145,-252.97,1.00
105,XAUUSD,sell,low,2508.31959,2533.40278,2024-04-30T05:10:00.000Z,2024-05-01T03:25:00.000Z,2533.40278,2458.15319,0.20,-501.66,1335,-250.83,1.00
106,XAUUSD,buy,low,2503.58491,2553.65661,2024-04-30T05:30:00.000Z,2024-05-02T03:55:00.000Z,2478.54906,2553.65661,0.19,951.36,2785,500.72,2.00
108,XAUUSD,buy,low,2548.28228,2522.79946,2024-05-02T04:30:00.000Z,2024-05-02T09:30:00.000Z,2522.79946,2599.24793,0.19,-484.17,300,-254.83,1.00
109,XAUUSD,buy,low,2524.97418,2499.72444,2024-05-02T09:35:00.000Z,2024-05-03T18:40:00.000Z,2499.72444,2575.47367,0.19,-479.75,1985,-252.50,1.00
107,XAUUSD,sell,low,2533.02837,2482.36780,2024-05-01T03:30:00.000Z,2024-05-04T09:50:00.000Z,2558.35866,2482.36780,0.18,911.89,4700,506.61,2.00
110,XAUUSD,buy,low,2506.44615,2481.38169,2024-05-03T18:45:00.000Z,2024-05-04T09:50:00.000Z,2481.38169,2556.57507,0.18,-451.16,905,-250.64,1.00
111,XAUUSD,sell,low,2482.25416,2507.07670,2024-05-04T09:55:00.000Z,2024-05-04T14:25:00.000Z,2507.07670,2432.60908,0.19,-471.63,270,-248.23,1.00
113,XAUUSD,sell,low,2501.77941,2526.79720,2024-05-04T14:30:00.000Z,2024-05-04T20:55:00.000Z,2526.79720,2451.74382,0.18,-450.32,385,-250.18,1.00
114,XAUUSD,sell,low,2524.49023,2474.00042,2024-05-04T21:15:00.000Z,2024-05-06T08:30:00.000Z,2549.73513,2474.00042,0.17,858.33,2115,504.90,2.00
112,XAUUSD,buy,low,2482.72249,2457.89527,2024-05-04T10:20:00.000Z,2024-05-06T09:50:00.000Z,2457.89527,2532.37694,0.19,-471.72,2850,-248.27,1.00
115,XAUUSD,sell,low,2468.92791,2493.61719,2024-05-06T08:45:00.000Z,2024-05-06T20:40:00.000Z,2493.61719,2419.54935,0.19,-469.10,715,-246.89,1.00
117,XAUUSD,sell,low,2486.90213,2437.16408,2024-05-06T21:00:00.000Z,2024-05-07T09:40:00.000Z,2511.77115,2437.16408,0.17,845.55,760,497.38,2.00
116,XAUUSD,buy,low,2452.91133,2428.38221,2024-05-06T09:55:00.000Z,2024-05-07T10:20:00.000Z,2428.38221,2501.96955,0.18,-441.52,1465,-245.29,1.00
118,XAUUSD,sell,low,2443.93798,2468.37736,2024-05-07T09:50:00.000Z,2024-05-07T20:15:00.000Z,2468.37736,2395.05922,0.19,-464.35,625,-244.39,1.00
119,XAUUSD,buy,low,2433.99742,2482.67736,2024-05-07T10:25:00.000Z,2024-05-07T21:10:00.000Z,2409.65744,2482.67736,0.18,876.24,645,486.80,2.00
120,XAUUSD,sell,low,2470.28975,2494.99265,2024-05-07T20:45:00.000Z,2024-05-08T01:20:00.000Z,2494.99265,2420.88396,0.17,-419.95,275,-247.03,1.00
122,XAUUSD,sell,low,2492.48110,2517.40591,2024-05-08T01:30:00.000Z,2024-05-08T13:05:00.000Z,2517.40591,2442.63148,0.18,-448.65,695,-249.25,1.00
123,XAUUSD,sell,low,2514.02014,2463.73974,2024-05-08T13:15:00.000Z,2024-05-09T01:20:00.000Z,2539.16034,2463.73974,0.17,854.77,725,502.80,2.00
121,XAUUSD,buy,low,2481.56829,2456.75261,2024-05-07T21:15:00.000Z,2024-05-09T02:20:00.000Z,2456.75261,2531.19966,0.19,-471.50,1745,-248.16,1.00
124,XAUUSD,sell,low,2464.62712,2489.27339,2024-05-09T01:25:00.000Z,2024-05-09T08:30:00.000Z,2489.27339,2415.33458,0.19,-468.28,425,-246.46,1.00
126,XAUUSD,sell,low,2496.11231,2446.19007,2024-05-09T08:45:00.000Z,2024-05-10T01:05:00.000Z,2521.07344,2446.19007,0.17,848.68,980,499.22,2.00
125,XAUUSD,buy,low,2465.33495,2440.68160,2024-05-09T02:30:00.000Z,2024-05-10T05:45:00.000Z,2440.68160,2514.64165,0.18,-443.76,1635,-246.53,1.00
128,XAUUSD,buy,low,2429.33513,2405.04178,2024-05-10T06:15:00.000Z,2024-05-10T08:15:00.000Z,2405.04178,2477.92183,0.18,-437.28,120,-242.93,1.00
127,XAUUSD,sell,low,2447.82356,2398.86709,2024-05-10T01:10:00.000Z,2024-05-10T12:20:00.000Z,2472.30180,2398.86709,0.19,930.17,670,489.56,2.00
129,XAUUSD,buy,low,2408.59327,2384.50733,2024-05-10T08:20:00.000Z,2024-05-10T16:35:00.000Z,2384.50733,2456.76513,0.17,-409.46,495,-240.86,1.00
131,XAUUSD,buy,low,2384.85311,2361.00458,2024-05-10T17:00:00.000Z,2024-05-10T22:10:00.000Z,2361.00458,2432.55017,0.18,-429.27,310,-238.49,1.00
130,XAUUSD,sell,low,2402.77745,2354.72190,2024-05-10T12:25:00.000Z,2024-05-10T22:25:00.000Z,2426.80523,2354.72190,0.19,913.06,600,480.56,2.00
132,XAUUSD,buy,low,2358.52787,2334.94259,2024-05-10T22:30:00.000Z,2024-05-11T03:35:00.000Z,2334.94259,2405.69843,0.20,-471.71,305,-235.85,1.00
133,XAUUSD,sell,low,2354.17245,2377.71417,2024-05-10T22:55:00.000Z,2024-05-11T17:25:00.000Z,2377.71417,2307.08900,0.20,-470.83,1110,-235.42,1.00
134,XAUUSD,buy,low,2334.57659,2381.26812,2024-05-11T04:00:00.000Z,2024-05-11T19:15:00.000Z,2311.23082,2381.26812,0.19,887.14,915,466.92,2.00
135,XAUUSD,sell,low,2375.11895,2398.87014,2024-05-11T17:30:00.000Z,2024-05-11T22:15:00.000Z,2398.87014,2327.61657,0.17,-403.77,285,-237.51,1.00
137,XAUUSD,sell,low,2391.88804,2415.80692,2024-05-11T22:25:00.000Z,2024-05-12T09:55:00.000Z,2415.80692,2344.05028,0.18,-430.54,690,-239.19,1.00
136,XAUUSD,buy,low,2380.05069,2427.65171,2024-05-11T19:20:00.000Z,2024-05-12T10:15:00.000Z,2356.25019,2427.65171,0.19,904.42,895,476.01,2.00
138,XAUUSD,sell,low,2424.55720,2448.80277,2024-05-12T10:15:00.000Z,2024-05-12T11:50:00.000Z,2448.80277,2376.06605,0.19,-460.67,95,-242.46,1.00
140,XAUUSD,sell,low,2446.76454,2471.23218,2024-05-12T12:00:00.000Z,2024-05-13T15:05:00.000Z,2471.23218,2397.82925,0.18,-440.42,1625,-244.68,1.00
139,XAUUSD,buy,low,2426.51455,2475.04484,2024-05-12T10:20:00.000Z,2024-05-13T15:10:00.000Z,2402.24941,2475.04484,0.19,922.08,1730,485.30,2.00
142,XAUUSD,buy,low,2472.77858,2448.05079,2024-05-13T15:30:00.000Z,2024-05-13T21:35:00.000Z,2448.05079,2522.23415,0.19,-469.83,365,-247.28,1.00
141,XAUUSD,sell,low,2472.91445,2497.64359,2024-05-13T15:15:00.000Z,2024-05-14T13:05:00.000Z,2497.64359,2423.45616,0.19,-469.85,1310,-247.29,1.00
144,XAUUSD,sell,low,2493.62629,2443.75377,2024-05-14T13:15:00.000Z,2024-05-15T14:40:00.000Z,2518.56256,2443.75377,0.17,847.83,1525,498.73,2.00
143,XAUUSD,buy,low,2465.75405,2441.09651,2024-05-13T23:35:00.000Z,2024-05-15T15:05:00.000Z,2441.09651,2515.06913,0.18,-443.84,2370,-246.58,1.00
146,XAUUSD,buy,low,2445.62441,2421.16817,2024-05-15T15:10:00.000Z,2024-05-15T18:35:00.000Z,2421.16817,2494.53690,0.18,-440.21,205,-244.56,1.00
145,XAUUSD,sell,low,2444.94558,2396.04667,2024-05-15T15:00:00.000Z,2024-05-16T06:40:00.000Z,2469.39503,2396.04667,0.19,929.08,940,488.99,2.00
147,XAUUSD,buy,low,2415.85910,2391.70051,2024-05-15T19:00:00.000Z,2024-05-16T07:00:00.000Z,2391.70051,2464.17629,0.17,-410.70,720,-241.59,1.00
149,XAUUSD,buy,low,2390.09794,2366.19696,2024-05-16T07:15:00.000Z,2024-05-16T11:10:00.000Z,2366.19696,2437.89990,0.18,-430.22,235,-239.01,1.00
148,XAUUSD,sell,low,2398.66999,2350.69659,2024-05-16T06:45:00.000Z,2024-05-16T13:50:00.000Z,2422.65669,2350.69659,0.19,911.49,425,479.73,2.00
150,XAUUSD,buy,low,2369.29318,2345.60025,2024-05-16T11:15:00.000Z,2024-05-16T16:15:00.000Z,2345.60025,2416.67904,0.18,-426.47,300,-236.93,1.00
151,XAUUSD,sell,low,2356.01099,2379.57110,2024-05-16T13:55:00.000Z,2024-05-17T10:10:00.000Z,2379.57110,2308.89077,0.20,-471.20,1215,-235.60,1.00
